Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,EntryDate,JPYExposure,AUDExposure,GBPExposure,EURExposure,RejectReason
2_EJ_NightBlitz_20,EJ,Long,2015-01-05 20:56:00,2015-01-05 23:03:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,-341.7,-50.0,291.7,2015-01-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-01-05 21:56:00,2015-01-06 05:27:00,-20.6,TimeExit,21,56,75,70,0.01,1.0,0.01,-362.3,-50.0,312.3,2015-01-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-01-07 21:56:00,2015-01-08 05:27:00,0.9,TimeExit,21,56,75,70,0.01,1.0,0.01,-277.4000000000001,-50.0,227.4000000000001,2015-01-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-01-12 18:02:00,2015-01-12 23:02:00,44.6,TimeExit,18,2,130,250,0.01,2.0,0.02,-99.30000000000004,-50.0,49.30000000000004,2015-01-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-01-12 20:56:00,2015-01-12 23:35:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,-144.30000000000004,-50.0,94.30000000000004,2015-01-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-01-12 21:56:00,2015-01-13 02:29:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,-219.30000000000004,-50.0,169.30000000000004,2015-01-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-01-14 21:56:00,2015-01-15 04:17:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,-269.90000000000003,10.099999999999966,280.0,2015-01-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-01-19 20:56:00,2015-01-20 00:39:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,73.59999999999994,73.59999999999994,0.0,2015-01-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-01-19 21:56:00,2015-01-20 05:27:00,31.2,TimeExit,21,56,75,70,0.01,1.0,0.01,246.99999999999991,246.99999999999991,0.0,2015-01-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-01-23 18:57:00,2015-01-23 21:55:00,95.0,TP,18,57,55,95,0.01,1.5,0.015,407.2,407.2,0.0,2015-01-23,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
2_EJ_NightBlitz_20,EJ,Long,2015-01-26 20:56:00,2015-01-26 22:34:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,606.5,606.5,0.0,2015-01-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-01-26 21:56:00,2015-01-27 01:17:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,802.4,802.4,0.0,2015-01-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-01-30 18:57:00,2015-01-31 01:43:00,16.6,TimeExit,18,57,55,95,0.01,1.5,0.015,1472.5,1545.9,73.40000000000009,2015-01-30,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
3_EJ_NightBlitz_21,EJ,Long,2015-02-02 21:56:00,2015-02-03 05:27:00,2.6,TimeExit,21,56,75,70,0.01,1.0,0.01,1495.3999999999996,1562.6,67.20000000000027,2015-02-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-02-09 21:56:00,2015-02-09 23:40:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,1417.3,1562.6,145.29999999999995,2015-02-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-02-16 21:56:00,2015-02-17 02:23:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,1396.4000000000003,1676.7000000000005,280.29999999999995,2015-02-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-02-20 18:57:00,2015-02-21 01:43:00,10.2,TimeExit,18,57,55,95,0.01,1.5,0.015,1545.1,1676.7000000000005,131.60000000000036,2015-02-20,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
3_EJ_NightBlitz_21,EJ,Long,2015-02-23 21:56:00,2015-02-24 05:27:00,0.0,TimeExit,21,56,75,70,0.01,1.0,0.01,1582.2999999999995,1676.7000000000005,94.40000000000056,2015-02-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-02-25 21:56:00,2015-02-26 05:27:00,9.3,TimeExit,21,56,75,70,0.01,1.0,0.01,1471.6999999999998,1676.7000000000005,205.00000000000043,2015-02-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-03-02 18:02:00,2015-03-02 23:02:00,-40.9,TimeExit,18,2,130,250,0.01,2.0,0.02,1339.8,1676.7000000000005,336.9000000000003,2015-03-02,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-03-02 20:56:00,2015-03-03 04:45:00,-6.7,TimeExit,20,56,45,70,0.01,1.0,0.01,1243.1,1676.7000000000005,433.6000000000004,2015-03-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-03-02 21:56:00,2015-03-03 05:27:00,-6.5,TimeExit,21,56,75,70,0.01,1.0,0.01,1278.5,1676.7000000000005,398.2000000000003,2015-03-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-03-04 21:56:00,2015-03-05 05:27:00,-51.1,TimeExit,21,56,75,70,0.01,1.0,0.01,1458.1000000000004,1676.7000000000005,218.5999999999999,2015-03-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2015-03-09 15:45:00,2015-03-09 22:50:00,26.1,TimeExit,15,45,50,210,0.01,2.0,0.02,1490.6,1676.7000000000005,186.1000000000001,2015-03-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-03-09 18:02:00,2015-03-09 23:02:00,30.9,TimeExit,18,2,130,250,0.01,2.0,0.02,1521.5000000000002,1676.7000000000005,155.20000000000005,2015-03-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-03-09 20:56:00,2015-03-10 04:45:00,-0.1,TimeExit,20,56,45,70,0.01,1.0,0.01,1521.4000000000003,1676.7000000000005,155.29999999999995,2015-03-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
