Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,PrevDayRangePips,Range24hPips,DayToEntryRangePips,H1_ATR14_Pips,EntryDate,Group,H1_ATR_P70_Threshold,FilterDecision,ATR_to_Threshold_Ratio,ATRRatioBucket
8_AJ_Core1,AJ,Long,2015-01-05 08:01:00,2015-01-05 22:46:00,-46.7,TimeExit,8,1,70,110,0.01,1.5,0.015,-296.7,-50.0,246.7,52.5,35.9,35.9,18.514,2015-01-05,CrossJPY_16,19.679,Accepted,0.9407998373901113,NearThreshold
20_EA_1A_MonTue_Short,EA,Short,2015-01-05 10:01:00,2015-01-05 12:00:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,-50.0,-50.0,0.0,72.3,102.5,102.5,33.129,2015-01-05,EA_Rev4,27.414,Rejected,1.2084701247537752,High
1_EJ_Log1,EJ,Long,2015-01-05 13:55:00,2015-01-05 20:43:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,-120.0,-50.0,70.0,90.1,97.3,97.3,34.836,2015-01-05,CrossJPY_16,23.232,Rejected,1.49948347107438,High
7_GJ_Mon_Blitz,GJ,Long,2015-01-05 18:02:00,2015-01-05 21:52:00,-130.0,SL,18,2,130,250,0.01,2.0,0.02,-250.0,-50.0,200.0,147.8,161.7,161.7,45.336,2015-01-05,CrossJPY_16,31.189,Rejected,1.45358940652153,High
2_EJ_NightBlitz_20,EJ,Long,2015-01-05 20:56:00,2015-01-05 23:03:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,-341.7,-50.0,291.7,90.1,101.7,101.7,34.214,2015-01-05,CrossJPY_16,23.232,Rejected,1.4727100550964187,High
21_GA_B_3,GA,Long,2015-01-05 21:02:00,2015-01-06 10:00:00,-121.2,TimeExit,21,2,220,100,0.0001,2.0,0.0002,-461.0,-50.0,411.0,89.9,233.6,233.6,52.343,2015-01-05,GA,33.129,Rejected,1.579975248271907,VeryHigh
3_EJ_NightBlitz_21,EJ,Long,2015-01-05 21:56:00,2015-01-06 05:27:00,-20.6,TimeExit,21,56,75,70,0.01,1.0,0.01,-362.3,-50.0,312.3,90.1,125.7,125.7,36.557,2015-01-05,CrossJPY_16,23.232,Rejected,1.5735623278236917,VeryHigh
4_GJ_Port_Log1,GJ,Long,2015-01-06 00:00:00,2015-01-06 08:55:00,22.5,TimeExit,0,0,130,90,0.01,2.0,0.02,-339.8,-50.0,289.8,249.4,249.4,,39.893,2015-01-06,CrossJPY_16,31.189,Rejected,1.2790727500080157,High
5_GJ_Port_Log2,GJ,Short,2015-01-06 09:55:00,2015-01-06 23:55:00,170.6,TimeExit,9,55,90,999,0.01,2.0,0.02,-261.6,-50.0,211.6,249.4,269.9,97.0,45.807,2015-01-06,CrossJPY_16,31.189,Rejected,1.4686908846067523,High
20_EA_1A_MonTue_Short,EA,Short,2015-01-06 10:01:00,2015-01-06 16:00:00,28.8,TimeExit,10,1,50,125,0.0001,1.5,0.00015,-432.2,-50.0,382.2,148.2,163.7,67.2,27.264,2015-01-06,EA_Rev4,27.414,Accepted,0.9945283431823155,NearThreshold
4_GJ_Port_Log1,GJ,Long,2015-01-07 00:00:00,2015-01-07 08:55:00,-83.0,TimeExit,0,0,130,90,0.01,2.0,0.02,-344.6,-50.0,294.6,245.1,245.1,,49.136,2015-01-07,CrossJPY_16,31.189,Rejected,1.5754272339606914,VeryHigh
17_EA_1B_Wed_Short,EA,Short,2015-01-07 09:59:00,2015-01-07 20:58:00,76.9,TimeExit,9,59,70,175,0.0001,1.5,0.00015,-267.70000000000005,-50.0,217.70000000000005,158.2,124.5,81.6,31.193,2015-01-07,EA_Rev4,27.414,Rejected,1.1378492740935289,OverSlightly
1_EJ_Log1,EJ,Long,2015-01-07 13:55:00,2015-01-08 04:55:00,-38.3,TimeExit,13,55,70,250,0.01,1.0,0.01,-278.30000000000007,-50.0,228.30000000000007,158.6,191.5,124.6,32.857,2015-01-07,CrossJPY_16,23.232,Rejected,1.4142992424242424,High
2_EJ_NightBlitz_20,EJ,Long,2015-01-07 20:56:00,2015-01-08 04:45:00,27.7,TimeExit,20,56,45,70,0.01,1.0,0.01,-240.00000000000009,-50.0,190.00000000000009,158.6,144.6,124.6,30.15,2015-01-07,CrossJPY_16,23.232,Rejected,1.2977789256198347,High
19_EA_3_WedThu_Long,EA,Long,2015-01-07 20:56:00,2015-01-08 10:00:00,-18.9,TimeExit,20,56,90,999,0.0001,1.5,0.00015,-296.30000000000007,-50.0,246.30000000000007,158.2,114.6,94.4,28.114,2015-01-07,EA_Rev4,27.414,Rejected,1.0255343984825271,OverSlightly
3_EJ_NightBlitz_21,EJ,Long,2015-01-07 21:56:00,2015-01-08 05:27:00,0.9,TimeExit,21,56,75,70,0.01,1.0,0.01,-277.4000000000001,-50.0,227.4000000000001,158.6,127.8,124.6,30.964,2015-01-07,CrossJPY_16,23.232,Rejected,1.3328168044077136,High
9_AJ_Core2,AJ,Short,2015-01-08 17:14:00,2015-01-09 01:14:00,1.7,TimeExit,17,14,30,80,0.01,1.5,0.015,-294.6000000000001,-50.0,244.60000000000008,104.4,140.5,122.5,19.5,2015-01-08,CrossJPY_16,19.679,Accepted,0.9909040093500687,NearThreshold
19_EA_3_WedThu_Long,EA,Long,2015-01-08 20:56:00,2015-01-09 10:00:00,-4.0,TimeExit,20,56,90,999,0.0001,1.5,0.00015,-298.6000000000001,-50.0,248.60000000000008,94.4,194.9,194.9,26.336,2015-01-08,EA_Rev4,27.414,Accepted,0.960677026336908,NearThreshold
26_AJ_China_Demand,AJ,Long,2015-01-09 10:00:00,2015-01-09 15:50:00,-27.7,TimeExit,10,0,45,80,0.01,1.5,0.015,-326.30000000000007,-50.0,276.30000000000007,130.3,78.5,46.4,17.686,2015-01-09,China_Demand,19.679,Accepted,0.8987245286854008,Low
25_AU_China_Demand,AU,Long,2015-01-09 10:00:00,2015-01-09 15:50:00,0.0,TimeExit,10,0,40,40,0.0001,1.5,0.00015,-326.30000000000007,-50.0,276.30000000000007,92.4,46.5,27.5,14.507,2015-01-09,China_Demand,15.267,Accepted,0.9502194275234165,NearThreshold
27_EA_China_Demand,EA,Short,2015-01-09 10:00:00,2015-01-09 15:50:00,0.1,TimeExit,10,0,60,60,0.0001,1.5,0.00015,-326.20000000000005,-50.0,276.20000000000005,194.9,124.6,41.7,22.721,2015-01-09,China_Demand,27.414,Accepted,0.8288100970307142,Low
28_GA_China_Demand,GA,Short,2015-01-09 10:00:00,2015-01-09 16:10:00,5.2,TimeExit,10,0,75,70,0.0001,2.0,0.0002,-321.00000000000006,-50.0,271.00000000000006,240.5,138.0,57.1,26.936,2015-01-09,China_Demand,33.129,Accepted,0.813064082827734,Low
8_AJ_Core1,AJ,Long,2015-01-12 08:01:00,2015-01-12 22:46:00,-43.9,TimeExit,8,1,70,110,0.01,1.5,0.015,-143.90000000000003,-50.0,93.90000000000003,47.4,27.7,27.7,21.143,2015-01-12,CrossJPY_16,19.679,Rejected,1.07439402408659,OverSlightly
27_EA_China_Demand,EA,Short,2015-01-12 10:00:00,2015-01-12 13:04:00,60.0,TP,10,0,60,60,0.0001,1.5,0.00015,-261.00000000000006,-50.0,211.00000000000009,43.4,29.7,29.7,29.779,2015-01-12,China_Demand,27.414,Rejected,1.086269789158824,OverSlightly
28_GA_China_Demand,GA,Short,2015-01-12 10:00:00,2015-01-12 13:07:00,70.0,TP,10,0,75,70,0.0001,2.0,0.0002,-191.00000000000009,-50.0,141.00000000000006,47.2,33.0,33.0,33.0,2015-01-12,China_Demand,33.129,Accepted,0.9961061305804583,NearThreshold
26_AJ_China_Demand,AJ,Long,2015-01-12 10:00:00,2015-01-12 15:50:00,23.0,TimeExit,10,0,45,80,0.01,1.5,0.015,-168.00000000000006,-50.0,118.00000000000006,47.4,27.7,27.7,21.486,2015-01-12,China_Demand,19.679,Rejected,1.0918237715331065,OverSlightly
25_AU_China_Demand,AU,Long,2015-01-12 10:00:00,2015-01-12 15:50:00,21.8,TimeExit,10,0,40,40,0.0001,1.5,0.00015,-146.20000000000005,-50.0,96.20000000000005,37.1,22.3,22.3,17.607,2015-01-12,China_Demand,15.267,Rejected,1.1532717626252702,OverSlightly
20_EA_1A_MonTue_Short,EA,Short,2015-01-12 10:01:00,2015-01-12 16:00:00,46.2,TimeExit,10,1,50,125,0.0001,1.5,0.00015,-100.00000000000004,-50.0,50.00000000000004,43.4,29.7,29.7,29.779,2015-01-12,EA_Rev4,27.414,Rejected,1.086269789158824,OverSlightly
1_EJ_Log1,EJ,Long,2015-01-12 13:55:00,2015-01-13 04:55:00,-11.2,TimeExit,13,55,70,250,0.01,1.0,0.01,-230.50000000000003,-50.0,180.50000000000003,50.5,36.5,36.5,24.95,2015-01-12,CrossJPY_16,23.232,Rejected,1.0739497245179064,OverSlightly
7_GJ_Mon_Blitz,GJ,Long,2015-01-12 18:02:00,2015-01-12 23:02:00,44.6,TimeExit,18,2,130,250,0.01,2.0,0.02,-99.30000000000004,-50.0,49.30000000000004,89.8,73.5,73.5,27.243,2015-01-12,CrossJPY_16,31.189,Accepted,0.8734810349802815,Low
2_EJ_NightBlitz_20,EJ,Long,2015-01-12 20:56:00,2015-01-12 23:35:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,-144.30000000000004,-50.0,94.30000000000004,50.5,85.2,85.2,21.843,2015-01-12,CrossJPY_16,23.232,Accepted,0.9402117768595042,NearThreshold
21_GA_B_3,GA,Long,2015-01-12 21:02:00,2015-01-13 09:19:00,100.0,TP,21,2,220,100,0.0001,2.0,0.0002,-135.90000000000003,-50.0,85.90000000000003,47.2,168.4,168.4,34.221,2015-01-12,GA,33.129,Rejected,1.0329620574119351,OverSlightly
3_EJ_NightBlitz_21,EJ,Long,2015-01-12 21:56:00,2015-01-13 02:29:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,-219.30000000000004,-50.0,169.30000000000004,50.5,85.2,85.2,22.571,2015-01-12,CrossJPY_16,23.232,Accepted,0.9715478650137742,NearThreshold
4_GJ_Port_Log1,GJ,Long,2015-01-13 00:00:00,2015-01-13 08:55:00,-5.4,TimeExit,0,0,130,90,0.01,2.0,0.02,-235.90000000000003,-50.0,185.90000000000003,152.0,152.0,,35.95,2015-01-13,CrossJPY_16,31.189,Rejected,1.1526499727468018,OverSlightly
5_GJ_Port_Log2,GJ,Short,2015-01-13 09:55:00,2015-01-13 14:44:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,-115.90000000000003,-25.90000000000004,90.0,152.0,164.1,78.9,32.936,2015-01-13,CrossJPY_16,31.189,Rejected,1.056013338035846,OverSlightly
28_GA_China_Demand,GA,Short,2015-01-13 10:00:00,2015-01-13 12:08:00,70.0,TP,10,0,75,70,0.0001,2.0,0.0002,-65.90000000000003,-50.0,15.900000000000034,255.1,272.5,97.3,31.857,2015-01-13,China_Demand,33.129,Accepted,0.9616046364212624,NearThreshold
25_AU_China_Demand,AU,Long,2015-01-13 10:00:00,2015-01-13 12:09:00,40.0,TP,10,0,40,40,0.0001,1.5,0.00015,-25.90000000000004,-25.90000000000004,0.0,123.8,127.3,41.6,14.486,2015-01-13,China_Demand,15.267,Accepted,0.9488439117049847,NearThreshold
26_AJ_China_Demand,AJ,Long,2015-01-13 10:00:00,2015-01-13 15:13:00,80.0,TP,10,0,45,80,0.01,1.5,0.015,-35.900000000000034,-25.90000000000004,10.0,115.6,155.7,78.9,25.036,2015-01-13,China_Demand,19.679,Rejected,1.272219116825042,High
27_EA_China_Demand,EA,Short,2015-01-13 10:00:00,2015-01-13 15:50:00,27.9,TimeExit,10,0,60,60,0.0001,1.5,0.00015,-8.000000000000036,-8.000000000000036,0.0,172.1,183.2,64.3,24.55,2015-01-13,China_Demand,27.414,Accepted,0.895527832494346,Low
20_EA_1A_MonTue_Short,EA,Short,2015-01-13 10:01:00,2015-01-13 16:00:00,18.1,TimeExit,10,1,50,125,0.0001,1.5,0.00015,10.099999999999966,10.099999999999966,0.0,172.1,183.2,64.3,24.55,2015-01-13,EA_Rev4,27.414,Accepted,0.895527832494346,Low
4_GJ_Port_Log1,GJ,Long,2015-01-14 00:00:00,2015-01-14 03:40:00,-130.0,SL,0,0,130,90,0.01,2.0,0.02,-119.90000000000003,10.099999999999966,130.0,162.2,162.2,,48.586,2015-01-14,CrossJPY_16,31.189,Rejected,1.557792811568181,VeryHigh
17_EA_1B_Wed_Short,EA,Short,2015-01-14 09:59:00,2015-01-14 11:02:00,-70.0,SL,9,59,70,175,0.0001,1.5,0.00015,-294.90000000000003,10.099999999999966,305.0,110.2,140.4,91.3,22.264,2015-01-14,EA_Rev4,27.414,Accepted,0.8121397825928357,Low
26_AJ_China_Demand,AJ,Long,2015-01-14 10:00:00,2015-01-14 11:00:00,-45.0,SL,10,0,45,80,0.01,1.5,0.015,-164.90000000000003,10.099999999999966,175.0,95.1,118.6,92.1,24.307,2015-01-14,China_Demand,19.679,Rejected,1.2351745515524164,High
27_EA_China_Demand,EA,Short,2015-01-14 10:00:00,2015-01-14 11:01:00,-60.0,SL,10,0,60,60,0.0001,1.5,0.00015,-224.90000000000003,10.099999999999966,235.0,110.2,140.4,91.3,22.864,2015-01-14,China_Demand,27.414,Accepted,0.8340264098635733,Low
28_GA_China_Demand,GA,Short,2015-01-14 10:00:00,2015-01-14 11:15:00,-75.0,SL,10,0,75,70,0.0001,2.0,0.0002,-369.9,10.099999999999966,380.0,152.9,139.6,108.7,28.614,2015-01-14,China_Demand,33.129,Accepted,0.8637145703160374,Low
25_AU_China_Demand,AU,Long,2015-01-14 10:00:00,2015-01-14 11:16:00,-40.0,SL,10,0,40,40,0.0001,1.5,0.00015,-409.9,10.099999999999966,420.0,69.4,68.1,55.4,15.271,2015-01-14,China_Demand,15.267,Rejected,1.0002620030130347,OverSlightly
2_EJ_NightBlitz_20,EJ,Long,2015-01-14 20:56:00,2015-01-15 04:17:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,-339.90000000000003,10.099999999999966,350.0,115.4,291.5,278.9,37.579,2015-01-14,CrossJPY_16,23.232,Rejected,1.6175533746556474,VeryHigh
19_EA_3_WedThu_Long,EA,Long,2015-01-14 20:56:00,2015-01-15 09:32:00,-90.0,SL,20,56,90,999,0.0001,1.5,0.00015,-359.90000000000003,10.099999999999966,370.0,110.2,229.8,229.8,43.421,2015-01-14,EA_Rev4,27.414,Rejected,1.5838987378711606,VeryHigh
