Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown,Month,Date
1_EJ_Log1,EJ,Long,2026-01-05 13:55:00,2026-01-05 19:50:00,-70.0,SL,13,55,70,250,0.01,-70.0,-70.0,0.0,2026-01,2026-01-05
8_AJ_Core1,AJ,Long,2026-01-05 08:01:00,2026-01-05 22:46:00,-24.9,TimeExit,8,1,70,110,0.015,-94.9,-70.0,24.900000000000006,2026-01,2026-01-05
7_GJ_Mon_Blitz,GJ,Long,2026-01-05 18:02:00,2026-01-05 23:02:00,41.6,TimeExit,18,2,130,250,0.02,-53.300000000000004,-53.300000000000004,0.0,2026-01,2026-01-05
2_EJ_NightBlitz_20,EJ,Long,2026-01-05 20:56:00,2026-01-06 04:45:00,10.3,TimeExit,20,56,45,70,0.01,-43.0,-43.0,0.0,2026-01,2026-01-06
3_EJ_NightBlitz_21,EJ,Long,2026-01-05 21:56:00,2026-01-06 05:27:00,26.3,TimeExit,21,56,75,70,0.01,-16.7,-16.7,0.0,2026-01,2026-01-06
4_GJ_Port_Log1,GJ,Long,2026-01-06 00:00:00,2026-01-06 08:55:00,76.4,TimeExit,0,0,130,90,0.02,59.7,59.7,0.0,2026-01,2026-01-06
5_GJ_Port_Log2,GJ,Short,2026-01-06 09:55:00,2026-01-06 23:55:00,40.0,TimeExit,9,55,90,999,0.02,99.7,99.7,0.0,2026-01,2026-01-06
4_GJ_Port_Log1,GJ,Long,2026-01-07 00:00:00,2026-01-07 08:55:00,-4.0,TimeExit,0,0,130,90,0.02,95.7,99.7,4.0,2026-01,2026-01-07
2_EJ_NightBlitz_20,EJ,Long,2026-01-07 20:56:00,2026-01-08 04:45:00,16.4,TimeExit,20,56,45,70,0.01,112.1,112.1,0.0,2026-01,2026-01-08
1_EJ_Log1,EJ,Long,2026-01-07 13:55:00,2026-01-08 04:55:00,5.9,TimeExit,13,55,70,250,0.01,118.0,118.0,0.0,2026-01,2026-01-08
3_EJ_NightBlitz_21,EJ,Long,2026-01-07 21:56:00,2026-01-08 05:27:00,23.5,TimeExit,21,56,75,70,0.01,141.5,141.5,0.0,2026-01,2026-01-08
5_GJ_Port_Log2,GJ,Short,2026-01-08 09:55:00,2026-01-08 23:55:00,14.8,TimeExit,9,55,90,999,0.02,156.3,156.3,0.0,2026-01,2026-01-08
9_AJ_Core2,AJ,Short,2026-01-08 17:14:00,2026-01-09 00:28:00,-30.0,SL,17,14,30,80,0.015,126.30000000000001,156.3,30.0,2026-01,2026-01-09
8_AJ_Core1,AJ,Long,2026-01-12 08:01:00,2026-01-12 22:46:00,22.4,TimeExit,8,1,70,110,0.015,148.70000000000002,156.3,7.599999999999994,2026-01,2026-01-12
7_GJ_Mon_Blitz,GJ,Long,2026-01-12 18:02:00,2026-01-12 23:02:00,42.9,TimeExit,18,2,130,250,0.02,191.60000000000002,191.60000000000002,0.0,2026-01,2026-01-12
2_EJ_NightBlitz_20,EJ,Long,2026-01-12 20:56:00,2026-01-13 04:45:00,16.3,TimeExit,20,56,45,70,0.01,207.90000000000003,207.90000000000003,0.0,2026-01,2026-01-13
1_EJ_Log1,EJ,Long,2026-01-12 13:55:00,2026-01-13 04:55:00,25.1,TimeExit,13,55,70,250,0.01,233.00000000000003,233.00000000000003,0.0,2026-01,2026-01-13
3_EJ_NightBlitz_21,EJ,Long,2026-01-12 21:56:00,2026-01-13 05:27:00,15.3,TimeExit,21,56,75,70,0.01,248.30000000000004,248.30000000000004,0.0,2026-01,2026-01-13
4_GJ_Port_Log1,GJ,Long,2026-01-13 00:00:00,2026-01-13 08:55:00,-9.5,TimeExit,0,0,130,90,0.02,238.80000000000004,248.30000000000004,9.5,2026-01,2026-01-13
5_GJ_Port_Log2,GJ,Short,2026-01-13 09:55:00,2026-01-13 13:18:00,-90.0,SL,9,55,90,999,0.02,148.80000000000004,248.30000000000004,99.5,2026-01,2026-01-13
4_GJ_Port_Log1,GJ,Long,2026-01-14 00:00:00,2026-01-14 08:55:00,-18.9,TimeExit,0,0,130,90,0.02,129.90000000000003,248.30000000000004,118.4,2026-01,2026-01-14
5_GJ_Port_Log2,GJ,Short,2026-01-15 09:55:00,2026-01-15 23:55:00,66.9,TimeExit,9,55,90,999,0.02,196.80000000000004,248.30000000000004,51.5,2026-01,2026-01-15
9_AJ_Core2,AJ,Short,2026-01-15 17:14:00,2026-01-16 01:14:00,-26.1,TimeExit,17,14,30,80,0.015,170.70000000000005,248.30000000000004,77.6,2026-01,2026-01-16
10_AJ_SatA,AJ,Short,2026-01-16 10:58:00,2026-01-16 11:40:00,25.0,TP,10,58,50,25,0.015,195.70000000000005,248.30000000000004,52.599999999999994,2026-01,2026-01-16
5_GJ_Port_Log2,GJ,Short,2026-01-16 09:55:00,2026-01-16 23:55:00,58.8,TimeExit,9,55,90,999,0.02,254.50000000000006,254.50000000000006,0.0,2026-01,2026-01-16
11_AJ_SatB,AJ,Short,2026-01-16 18:57:00,2026-01-17 01:43:00,39.6,TimeExit,18,57,55,95,0.015,294.1000000000001,294.1000000000001,0.0,2026-01,2026-01-17
8_AJ_Core1,AJ,Long,2026-01-19 08:01:00,2026-01-19 22:46:00,58.0,TimeExit,8,1,70,110,0.015,352.1000000000001,352.1000000000001,0.0,2026-01,2026-01-19
7_GJ_Mon_Blitz,GJ,Long,2026-01-19 18:02:00,2026-01-19 23:02:00,-12.0,TimeExit,18,2,130,250,0.02,340.1000000000001,352.1000000000001,12.0,2026-01,2026-01-19
2_EJ_NightBlitz_20,EJ,Long,2026-01-19 20:56:00,2026-01-20 04:45:00,28.2,TimeExit,20,56,45,70,0.01,368.30000000000007,368.30000000000007,0.0,2026-01,2026-01-20
1_EJ_Log1,EJ,Long,2026-01-19 13:55:00,2026-01-20 04:55:00,43.6,TimeExit,13,55,70,250,0.01,411.9000000000001,411.9000000000001,0.0,2026-01,2026-01-20
3_EJ_NightBlitz_21,EJ,Long,2026-01-19 21:56:00,2026-01-20 05:27:00,41.5,TimeExit,21,56,75,70,0.01,453.4000000000001,453.4000000000001,0.0,2026-01,2026-01-20
4_GJ_Port_Log1,GJ,Long,2026-01-20 00:00:00,2026-01-20 08:55:00,31.5,TimeExit,0,0,130,90,0.02,484.9000000000001,484.9000000000001,0.0,2026-01,2026-01-20
