Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,Group,Month,Date
20_EA_1A_MonTue_Short,EA,Short,2026-01-05 10:01:00,2026-01-05 16:00:00,23.4,TimeExit,10,1,50,125,0.0001,1.5,0.00015,23.4,23.4,0.0,EA_Rev4,2026-01,2026-01-05
1_EJ_Log1,EJ,Long,2026-01-05 13:55:00,2026-01-05 19:50:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,-46.6,23.4,70.0,CrossJPY_16,2026-01,2026-01-05
8_AJ_Core1,AJ,Long,2026-01-05 08:01:00,2026-01-05 22:46:00,-24.9,TimeExit,8,1,70,110,0.01,1.5,0.015,-71.5,23.4,94.9,CrossJPY_16,2026-01,2026-01-05
7_GJ_Mon_Blitz,GJ,Long,2026-01-05 18:02:00,2026-01-05 23:02:00,41.6,TimeExit,18,2,130,250,0.01,2.0,0.02,-29.9,23.4,53.3,CrossJPY_16,2026-01,2026-01-05
2_EJ_NightBlitz_20,EJ,Long,2026-01-05 20:56:00,2026-01-06 04:45:00,10.3,TimeExit,20,56,45,70,0.01,1.0,0.01,-19.599999999999998,23.4,43.0,CrossJPY_16,2026-01,2026-01-06
3_EJ_NightBlitz_21,EJ,Long,2026-01-05 21:56:00,2026-01-06 05:27:00,26.3,TimeExit,21,56,75,70,0.01,1.0,0.01,6.700000000000003,23.4,16.699999999999996,CrossJPY_16,2026-01,2026-01-06
4_GJ_Port_Log1,GJ,Long,2026-01-06 00:00:00,2026-01-06 08:55:00,76.4,TimeExit,0,0,130,90,0.01,2.0,0.02,83.10000000000001,83.10000000000001,0.0,CrossJPY_16,2026-01,2026-01-06
21_GA_B_3,GA,Long,2026-01-05 21:02:00,2026-01-06 10:00:00,33.8,TimeExit,21,2,220,100,0.0001,2.0,0.0002,116.9,116.9,0.0,GA,2026-01,2026-01-06
20_EA_1A_MonTue_Short,EA,Short,2026-01-06 10:01:00,2026-01-06 16:00:00,41.7,TimeExit,10,1,50,125,0.0001,1.5,0.00015,158.60000000000002,158.60000000000002,0.0,EA_Rev4,2026-01,2026-01-06
5_GJ_Port_Log2,GJ,Short,2026-01-06 09:55:00,2026-01-06 23:55:00,40.0,TimeExit,9,55,90,999,0.01,2.0,0.02,198.60000000000002,198.60000000000002,0.0,CrossJPY_16,2026-01,2026-01-06
4_GJ_Port_Log1,GJ,Long,2026-01-07 00:00:00,2026-01-07 08:55:00,-4.0,TimeExit,0,0,130,90,0.01,2.0,0.02,194.60000000000002,198.60000000000002,4.0,CrossJPY_16,2026-01,2026-01-07
17_EA_1B_Wed_Short,EA,Short,2026-01-07 09:59:00,2026-01-07 20:58:00,11.9,TimeExit,9,59,70,175,0.0001,1.5,0.00015,206.50000000000003,206.50000000000003,0.0,EA_Rev4,2026-01,2026-01-07
2_EJ_NightBlitz_20,EJ,Long,2026-01-07 20:56:00,2026-01-08 04:45:00,16.4,TimeExit,20,56,45,70,0.01,1.0,0.01,222.90000000000003,222.90000000000003,0.0,CrossJPY_16,2026-01,2026-01-08
1_EJ_Log1,EJ,Long,2026-01-07 13:55:00,2026-01-08 04:55:00,5.9,TimeExit,13,55,70,250,0.01,1.0,0.01,228.80000000000004,228.80000000000004,0.0,CrossJPY_16,2026-01,2026-01-08
3_EJ_NightBlitz_21,EJ,Long,2026-01-07 21:56:00,2026-01-08 05:27:00,23.5,TimeExit,21,56,75,70,0.01,1.0,0.01,252.30000000000004,252.30000000000004,0.0,CrossJPY_16,2026-01,2026-01-08
19_EA_3_WedThu_Long,EA,Long,2026-01-07 20:56:00,2026-01-08 10:00:00,30.7,TimeExit,20,56,90,999,0.0001,1.5,0.00015,283.00000000000006,283.00000000000006,0.0,EA_Rev4,2026-01,2026-01-08
5_GJ_Port_Log2,GJ,Short,2026-01-08 09:55:00,2026-01-08 23:55:00,14.8,TimeExit,9,55,90,999,0.01,2.0,0.02,297.80000000000007,297.80000000000007,0.0,CrossJPY_16,2026-01,2026-01-08
9_AJ_Core2,AJ,Short,2026-01-08 17:14:00,2026-01-09 00:28:00,-30.0,SL,17,14,30,80,0.01,1.5,0.015,267.80000000000007,297.80000000000007,30.0,CrossJPY_16,2026-01,2026-01-09
22_GA_C_2,GA,Long,2026-01-08 16:56:00,2026-01-09 01:15:00,-4.8,TimeExit,16,56,70,80,0.0001,2.0,0.0002,263.00000000000006,297.80000000000007,34.80000000000001,GA,2026-01,2026-01-09
19_EA_3_WedThu_Long,EA,Long,2026-01-08 20:56:00,2026-01-09 10:00:00,-38.4,TimeExit,20,56,90,999,0.0001,1.5,0.00015,224.60000000000005,297.80000000000007,73.20000000000002,EA_Rev4,2026-01,2026-01-09
25_AU_China_Demand,AU,Long,2026-01-09 10:00:00,2026-01-09 15:50:00,-4.9,TimeExit,10,0,40,40,0.0001,1.5,0.00015,219.70000000000005,297.80000000000007,78.10000000000002,China_Demand,2026-01,2026-01-09
27_EA_China_Demand,EA,Short,2026-01-09 10:00:00,2026-01-09 15:50:00,-2.3,TimeExit,10,0,60,60,0.0001,1.5,0.00015,217.40000000000003,297.80000000000007,80.40000000000003,China_Demand,2026-01,2026-01-09
26_AJ_China_Demand,AJ,Long,2026-01-09 10:00:00,2026-01-09 15:50:00,18.8,TimeExit,10,0,45,80,0.01,1.5,0.015,236.20000000000005,297.80000000000007,61.60000000000002,China_Demand,2026-01,2026-01-09
28_GA_China_Demand,GA,Short,2026-01-09 10:00:00,2026-01-09 16:10:00,-12.8,TimeExit,10,0,75,70,0.0001,2.0,0.0002,223.40000000000003,297.80000000000007,74.40000000000003,China_Demand,2026-01,2026-01-09
26_AJ_China_Demand,AJ,Long,2026-01-12 10:00:00,2026-01-12 15:50:00,21.0,TimeExit,10,0,45,80,0.01,1.5,0.015,244.40000000000003,297.80000000000007,53.400000000000034,China_Demand,2026-01,2026-01-12
25_AU_China_Demand,AU,Long,2026-01-12 10:00:00,2026-01-12 15:50:00,-6.5,TimeExit,10,0,40,40,0.0001,1.5,0.00015,237.90000000000003,297.80000000000007,59.900000000000034,China_Demand,2026-01,2026-01-12
27_EA_China_Demand,EA,Short,2026-01-12 10:00:00,2026-01-12 15:50:00,-20.2,TimeExit,10,0,60,60,0.0001,1.5,0.00015,217.70000000000005,297.80000000000007,80.10000000000002,China_Demand,2026-01,2026-01-12
20_EA_1A_MonTue_Short,EA,Short,2026-01-12 10:01:00,2026-01-12 16:00:00,-19.7,TimeExit,10,1,50,125,0.0001,1.5,0.00015,198.00000000000006,297.80000000000007,99.80000000000001,EA_Rev4,2026-01,2026-01-12
28_GA_China_Demand,GA,Short,2026-01-12 10:00:00,2026-01-12 16:10:00,-9.3,TimeExit,10,0,75,70,0.0001,2.0,0.0002,188.70000000000005,297.80000000000007,109.10000000000002,China_Demand,2026-01,2026-01-12
8_AJ_Core1,AJ,Long,2026-01-12 08:01:00,2026-01-12 22:46:00,22.4,TimeExit,8,1,70,110,0.01,1.5,0.015,211.10000000000005,297.80000000000007,86.70000000000002,CrossJPY_16,2026-01,2026-01-12
7_GJ_Mon_Blitz,GJ,Long,2026-01-12 18:02:00,2026-01-12 23:02:00,42.9,TimeExit,18,2,130,250,0.01,2.0,0.02,254.00000000000006,297.80000000000007,43.80000000000001,CrossJPY_16,2026-01,2026-01-12
2_EJ_NightBlitz_20,EJ,Long,2026-01-12 20:56:00,2026-01-13 04:45:00,16.3,TimeExit,20,56,45,70,0.01,1.0,0.01,270.30000000000007,297.80000000000007,27.5,CrossJPY_16,2026-01,2026-01-13
1_EJ_Log1,EJ,Long,2026-01-12 13:55:00,2026-01-13 04:55:00,25.1,TimeExit,13,55,70,250,0.01,1.0,0.01,295.4000000000001,297.80000000000007,2.3999999999999773,CrossJPY_16,2026-01,2026-01-13
3_EJ_NightBlitz_21,EJ,Long,2026-01-12 21:56:00,2026-01-13 05:27:00,15.3,TimeExit,21,56,75,70,0.01,1.0,0.01,310.7000000000001,310.7000000000001,0.0,CrossJPY_16,2026-01,2026-01-13
4_GJ_Port_Log1,GJ,Long,2026-01-13 00:00:00,2026-01-13 08:55:00,-9.5,TimeExit,0,0,130,90,0.01,2.0,0.02,301.2000000000001,310.7000000000001,9.5,CrossJPY_16,2026-01,2026-01-13
21_GA_B_3,GA,Long,2026-01-12 21:02:00,2026-01-13 10:00:00,8.8,TimeExit,21,2,220,100,0.0001,2.0,0.0002,310.0000000000001,310.7000000000001,0.6999999999999886,GA,2026-01,2026-01-13
5_GJ_Port_Log2,GJ,Short,2026-01-13 09:55:00,2026-01-13 13:18:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,220.0000000000001,310.7000000000001,90.69999999999999,CrossJPY_16,2026-01,2026-01-13
26_AJ_China_Demand,AJ,Long,2026-01-13 10:00:00,2026-01-13 15:50:00,41.4,TimeExit,10,0,45,80,0.01,1.5,0.015,261.4000000000001,310.7000000000001,49.30000000000001,China_Demand,2026-01,2026-01-13
25_AU_China_Demand,AU,Long,2026-01-13 10:00:00,2026-01-13 15:50:00,-6.1,TimeExit,10,0,40,40,0.0001,1.5,0.00015,255.3000000000001,310.7000000000001,55.400000000000006,China_Demand,2026-01,2026-01-13
27_EA_China_Demand,EA,Short,2026-01-13 10:00:00,2026-01-13 15:50:00,-1.1,TimeExit,10,0,60,60,0.0001,1.5,0.00015,254.2000000000001,310.7000000000001,56.5,China_Demand,2026-01,2026-01-13
20_EA_1A_MonTue_Short,EA,Short,2026-01-13 10:01:00,2026-01-13 16:00:00,-7.2,TimeExit,10,1,50,125,0.0001,1.5,0.00015,247.0000000000001,310.7000000000001,63.69999999999999,EA_Rev4,2026-01,2026-01-13
28_GA_China_Demand,GA,Short,2026-01-13 10:00:00,2026-01-13 16:10:00,-5.9,TimeExit,10,0,75,70,0.0001,2.0,0.0002,241.1000000000001,310.7000000000001,69.6,China_Demand,2026-01,2026-01-13
4_GJ_Port_Log1,GJ,Long,2026-01-14 00:00:00,2026-01-14 08:55:00,-18.9,TimeExit,0,0,130,90,0.01,2.0,0.02,222.2000000000001,310.7000000000001,88.5,CrossJPY_16,2026-01,2026-01-14
26_AJ_China_Demand,AJ,Long,2026-01-14 10:00:00,2026-01-14 15:50:00,25.0,TimeExit,10,0,45,80,0.01,1.5,0.015,247.2000000000001,310.7000000000001,63.5,China_Demand,2026-01,2026-01-14
27_EA_China_Demand,EA,Short,2026-01-14 10:00:00,2026-01-14 15:50:00,38.1,TimeExit,10,0,60,60,0.0001,1.5,0.00015,285.3000000000001,310.7000000000001,25.399999999999977,China_Demand,2026-01,2026-01-14
25_AU_China_Demand,AU,Long,2026-01-14 10:00:00,2026-01-14 15:50:00,14.5,TimeExit,10,0,40,40,0.0001,1.5,0.00015,299.8000000000001,310.7000000000001,10.899999999999977,China_Demand,2026-01,2026-01-14
