Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
1_EJ_Log1,EJ,Long,2015-01-05 13:55:00,2015-01-05 20:43:00,-70.0,SL,13,55,70,250,0.01,-70.0,-70.0,0.0
7_GJ_Mon_Blitz,GJ,Long,2015-01-05 18:02:00,2015-01-05 21:52:00,-130.0,SL,18,2,130,250,0.02,-200.0,-70.0,130.0
8_AJ_Core1,AJ,Long,2015-01-05 08:01:00,2015-01-05 22:46:00,-46.7,TimeExit,8,1,70,110,0.015,-246.7,-70.0,176.7
2_EJ_NightBlitz_20,EJ,Long,2015-01-05 20:56:00,2015-01-05 23:03:00,-45.0,SL,20,56,45,70,0.01,-291.7,-70.0,221.7
3_EJ_NightBlitz_21,EJ,Long,2015-01-05 21:56:00,2015-01-06 05:27:00,-20.6,TimeExit,21,56,75,70,0.01,-312.3,-70.0,242.3
4_GJ_Port_Log1,GJ,Long,2015-01-06 00:00:00,2015-01-06 08:55:00,22.5,TimeExit,0,0,130,90,0.02,-289.8,-70.0,219.8
5_GJ_Port_Log2,GJ,Short,2015-01-06 09:55:00,2015-01-06 23:55:00,170.6,TimeExit,9,55,90,999,0.02,-119.20000000000002,-70.0,49.20000000000002
4_GJ_Port_Log1,GJ,Long,2015-01-07 00:00:00,2015-01-07 08:55:00,-83.0,TimeExit,0,0,130,90,0.02,-202.20000000000002,-70.0,132.20000000000002
2_EJ_NightBlitz_20,EJ,Long,2015-01-07 20:56:00,2015-01-08 04:45:00,27.7,TimeExit,20,56,45,70,0.01,-174.50000000000003,-70.0,104.50000000000003
1_EJ_Log1,EJ,Long,2015-01-07 13:55:00,2015-01-08 04:55:00,-38.3,TimeExit,13,55,70,250,0.01,-212.8,-70.0,142.8
3_EJ_NightBlitz_21,EJ,Long,2015-01-07 21:56:00,2015-01-08 05:27:00,0.9,TimeExit,21,56,75,70,0.01,-211.9,-70.0,141.9
9_AJ_Core2,AJ,Short,2015-01-08 17:14:00,2015-01-09 01:14:00,1.7,TimeExit,17,14,30,80,0.015,-210.20000000000002,-70.0,140.20000000000002
8_AJ_Core1,AJ,Long,2015-01-12 08:01:00,2015-01-12 22:46:00,-43.9,TimeExit,8,1,70,110,0.015,-254.10000000000002,-70.0,184.10000000000002
